Sigma_o_mean,Sigma_o_set_zero,Omega2LD_mean,Omega_o,Omega_2,run_gmm
7.88664823e-04,False,1.03260937e-62,1.05104729e-05,1.00000000e-64,0
1.55883259e-04,True,5.50207859e-63,3.89886805e-06,1.00000000e-64,0
7.37771725e-03,False,5.34457224e-04,1.98780842e-04,1.04640455e-05,0
1.62042519e-03,False,6.34578651e-63,3.51406165e-05,1.00000000e-64,0
1.87459728e-03,False,4.93328644e-63,5.22922705e-05,1.00000000e-64,0
4.50527043e-11,True,4.50527043e-63,1.37615024e-12,1.00000000e-64,0
3.01349603e-04,True,5.69774400e-04,6.27811407e-06,8.62572606e-06,1
6.09026030e-03,False,5.46781880e-63,1.53280741e-04,1.00000000e-64,0
1.38510762e-10,True,1.38510762e-62,1.37615024e-12,1.00000000e-64,0
1.56811996e-03,False,6.82738801e-03,2.02381129e-05,6.40294056e-05,1
5.00256996e-05,True,6.88533263e-04,6.78787762e-07,6.78890777e-06,0
9.15134460e-03,False,6.01624962e-03,4.30711993e-05,2.05760522e-05,1
4.61603985e-04,False,5.00577823e-03,1.04560825e-05,8.23958253e-05,0
1.19616554e-03,False,6.49083415e-63,2.53604306e-05,1.00000000e-64,0
1.00425068e-02,False,2.46284093e-03,2.11122084e-04,3.76237466e-05,1
1.41050926e-03,False,3.33371935e-03,2.60905359e-05,4.48095152e-05,0
-6.95305252e-05,True,3.19356829e-03,-1.56711369e-06,5.23040542e-05,0
3.47250795e-11,True,3.47250795e-63,1.37615024e-12,1.00000000e-64,0
2.11239440e-03,False,9.44759150e-63,3.07694512e-05,1.00000000e-64,0
1.03808242e-03,False,3.28110797e-03,2.51448998e-05,5.77527601e-05,1
2.69186414e-04,True,1.77957649e-02,5.56260770e-06,2.67224396e-04,1
2.49960026e-04,True,6.08659128e-63,5.65148099e-06,1.00000000e-64,0
3.37505824e-03,False,8.76133415e-04,6.61613483e-05,1.24803703e-05,0
1.18893962e-02,False,1.24923384e-03,1.77494325e-04,1.35519741e-05,0
7.56153521e-04,False,5.85816825e-63,1.77629048e-05,1.00000000e-64,0
2.44894852e-04,True,6.03998149e-63,5.57968777e-06,1.00000000e-64,0
4.75667743e-04,False,9.83148559e-63,6.65810138e-06,1.00000000e-64,0
2.76344244e-04,False,8.27942413e-63,4.59320831e-06,1.00000000e-64,0
3.24122947e-04,False,1.06336134e-62,4.19464065e-06,1.00000000e-64,0
3.11814878e-03,False,4.95895771e-63,8.65311106e-05,1.00000000e-64,0
-3.95563517e-05,True,1.81684341e-03,-6.27559386e-07,2.09454767e-05,0
3.71877506e-05,True,1.20558120e-62,4.24491786e-07,1.00000000e-64,0
2.05792368e-04,True,2.41083153e-03,4.72625407e-06,4.02335927e-05,0
5.44680268e-04,False,3.41431970e-03,1.21633063e-05,5.54049205e-05,0
2.83323551e-05,True,6.21960316e-63,6.26882072e-07,1.00000000e-64,0
7.85174088e-04,False,8.30647106e-63,1.30081415e-05,1.00000000e-64,0
2.99331544e-04,True,4.91898219e-63,8.37419531e-06,1.00000000e-64,0
2.19299684e-03,False,5.09102544e-03,5.18281525e-05,8.74313410e-05,0
3.67647026e-03,False,9.44973205e-04,5.79567008e-05,1.08249586e-05,0
6.02476991e-04,False,9.50566395e-63,8.72215616e-06,1.00000000e-64,0
1.83639394e-03,False,7.88902783e-04,2.56371193e-05,8.00315103e-06,0
3.94895933e-04,False,1.33351829e-03,4.79568279e-06,1.17679527e-05,1
8.11862723e-04,False,1.01551014e-62,1.10018112e-05,1.00000000e-64,0
4.30488349e-04,False,5.61226400e-04,6.95145930e-06,6.58547075e-06,0
9.98718303e-04,False,1.84469173e-03,1.75079177e-05,2.34990031e-05,0
8.12224860e-03,False,5.66459019e-02,1.13641410e-04,5.75921087e-04,1
8.15250848e-05,True,1.84182957e-03,1.51378380e-06,2.48517047e-05,0
5.14426190e-04,False,6.45412790e-04,1.48648154e-05,1.35521490e-05,0
2.37602428e-03,False,2.63398407e-03,6.09355903e-05,4.90871077e-05,0
4.16246051e-04,False,5.38016908e-63,1.06468234e-05,1.00000000e-64,0
1.23271293e-03,False,5.37196334e-63,3.15787373e-05,1.00000000e-64,0
5.46738278e-11,True,5.46738278e-63,1.37615024e-12,1.00000000e-64,0
-1.58673941e-05,True,7.28798438e-04,-3.95981029e-07,1.32163142e-05,0
3.13312939e-05,True,4.23394986e-04,7.14415319e-07,7.01539761e-06,0
1.12035377e-02,False,5.33122932e-63,2.89196921e-04,1.00000000e-64,0
3.59342757e-04,False,5.60358940e-63,8.82487249e-06,1.00000000e-64,0
4.92572893e-03,False,6.56875265e-63,1.03193763e-04,1.00000000e-64,0
-5.85518297e-05,True,2.68931143e-03,-1.92372384e-06,6.42062794e-05,0
2.27203343e-03,False,1.21202767e-62,2.57969303e-05,1.00000000e-64,0
6.06406211e-03,False,9.01750526e-04,6.90710804e-05,7.46368262e-06,0
2.07433398e-03,False,9.19203383e-63,3.10550988e-05,1.00000000e-64,0
-1.19807512e-04,True,5.50281107e-03,-2.53664426e-06,8.46631199e-05,0
1.19020603e-03,False,1.13391862e-03,2.93452355e-05,2.03156858e-05,0
2.94037237e-04,False,4.21353593e-04,7.12669476e-06,7.42107256e-06,1
1.23404434e-04,True,7.15449796e-04,1.69528538e-06,7.14209077e-06,1
1.25065131e-03,False,7.55658781e-03,1.74605191e-05,7.66621146e-05,1
1.03323237e-03,False,2.07712759e-03,1.43560245e-05,2.09716940e-05,0
1.56084413e-03,False,8.26264032e-03,2.15572145e-05,8.29251193e-05,0
2.04609537e-03,False,7.24692872e-04,2.81069162e-05,7.23394939e-06,1
5.60965527e-05,True,6.37400682e-63,1.21112648e-06,1.00000000e-64,0
9.86862753e-04,False,5.47484175e-04,2.48918299e-05,1.00347322e-05,0
1.93878927e-03,False,5.58425009e-63,4.77783994e-05,1.00000000e-64,0
8.37928500e-04,False,5.10407631e-63,2.25920506e-05,1.00000000e-64,0
1.31083960e-04,True,5.57305997e-63,3.23684337e-06,1.00000000e-64,0
5.98321978e-04,False,5.10449514e-63,1.61305067e-05,1.00000000e-64,0
1.55124961e-03,False,5.31698895e-63,4.01496511e-05,1.00000000e-64,0
1.14471014e-03,False,6.66390250e-04,2.05334498e-05,8.68618705e-06,1
5.26233333e-03,False,5.97626716e-03,9.44954890e-05,7.79824504e-05,0
7.73635590e-11,True,7.73635590e-63,1.37615024e-12,1.00000000e-64,0
7.80490597e-11,True,7.80490597e-63,1.37615024e-12,1.00000000e-64,0
1.10273788e-02,False,1.59769387e-02,2.22640999e-04,2.34401598e-04,1
-4.11514733e-05,True,1.89010714e-03,-8.32869100e-07,2.77978965e-05,0
4.70884291e-04,False,1.64312068e-03,7.99695789e-06,2.02774911e-05,1
3.86094731e-04,False,8.22700823e-63,6.45829371e-06,1.00000000e-64,0
9.90830382e-04,False,1.10811500e-03,1.65635998e-05,1.34609093e-05,1
4.22780845e-03,False,7.06187035e-03,7.06972060e-05,8.58105803e-05,1
1.03471440e-03,False,8.24787687e-63,1.72641092e-05,1.00000000e-64,0
8.97547305e-04,False,3.42096019e-03,1.49578692e-05,4.14280561e-05,0
6.05495783e-04,False,8.24609914e-63,1.01048162e-05,1.00000000e-64,0
9.58784814e-04,False,5.41753899e-63,2.43548215e-05,1.00000000e-64,0
2.45973620e-04,True,9.38380024e-63,3.60724489e-06,1.00000000e-64,0
1.56483637e-10,True,1.56483637e-62,1.37615024e-12,1.00000000e-64,0
1.18473473e-04,True,3.09516295e-03,3.26406156e-06,6.19662036e-05,0
-4.00138070e-05,True,1.83785327e-03,-9.23567944e-07,3.08250624e-05,0
1.56817966e-10,True,1.56817966e-62,1.37615024e-12,1.00000000e-64,0
1.06863891e-02,False,1.82399266e-02,1.31421961e-04,1.63002473e-04,1
2.98795316e-03,False,5.60067863e-03,7.78579796e-05,1.06048407e-04,1
4.89041557e-04,False,4.96847846e-63,1.35452867e-05,1.00000000e-64,0
2.17821531e-03,False,1.28085133e-03,6.00234360e-05,2.56479655e-05,0
3.13138501e-03,False,1.21414626e-62,3.54920686e-05,1.00000000e-64,0
1.25120711e-03,False,7.46556024e-04,2.79763025e-05,1.21299124e-05,0
4.27099208e-04,True,1.05472363e-03,4.60568543e-06,8.26491387e-06,0
1.25268147e-03,False,1.44965328e-03,3.51213853e-05,2.95344765e-05,0
7.09956604e-04,True,4.82434030e-63,2.02516176e-05,1.00000000e-64,0
1.43413098e-02,False,5.47779878e-03,1.79877662e-04,4.99262149e-05,0
5.52382330e-04,False,1.09999575e-02,6.38510687e-06,9.23960809e-05,0
5.13795686e-03,False,2.10602625e-62,3.35731833e-05,1.00000000e-64,0
-3.88529154e-05,True,1.78453984e-03,-2.57689827e-07,8.60070516e-06,0
1.50258887e-03,False,2.07487619e-62,9.96583814e-06,1.00000000e-64,0
1.13037070e-02,False,4.16215807e-03,1.42514695e-04,3.81321662e-05,0
8.07169582e-11,True,8.07169582e-63,1.37615024e-12,1.00000000e-64,0
1.06760070e-10,True,1.06760070e-62,1.37615024e-12,1.00000000e-64,0
-7.71943807e-05,True,3.54557436e-03,-1.00476814e-06,3.35352012e-05,0
1.04009344e-10,True,1.04009344e-62,1.37615024e-12,1.00000000e-64,0
6.97484933e-04,False,5.20703584e-04,1.09396282e-05,5.93461365e-06,1
8.56980704e-11,True,8.56980704e-63,1.37615024e-12,1.00000000e-64,0
1.16534657e-03,False,5.53043394e-63,2.89975792e-05,1.00000000e-64,0
3.80962377e-03,False,8.15304292e-03,9.65187361e-05,1.50100942e-04,1
1.27685978e-03,False,6.21674414e-63,2.82648094e-05,1.00000000e-64,0
7.11398181e-04,False,2.81720729e-03,1.42602480e-05,4.10362138e-05,0
2.06272346e-04,True,8.19505071e-63,3.46381917e-06,1.00000000e-64,0
7.41300085e-03,False,1.14414307e-62,8.91619512e-05,1.00000000e-64,0
1.09017010e-04,True,1.13468625e-62,1.32216094e-06,1.00000000e-64,0
7.97464622e-11,True,7.97464622e-63,1.37615024e-12,1.00000000e-64,0
7.77552226e-04,False,7.94598425e-63,1.34662824e-05,1.00000000e-64,0
6.85617541e-03,False,8.18146650e-63,1.15323181e-04,1.00000000e-64,0
3.85601596e-03,False,7.69511338e-63,6.89587927e-05,1.00000000e-64,0
6.35399250e-04,False,4.59783932e-03,1.08641084e-05,5.71261998e-05,0
4.75726031e-03,False,1.10381114e-03,8.12562634e-05,1.37002614e-05,1
3.07086252e-04,False,2.45921954e-03,4.26353499e-06,2.48108080e-05,0
8.23626579e-04,False,2.64577197e-03,1.47946363e-05,3.45350829e-05,1
1.39342137e-04,True,7.68789217e-63,2.49425604e-06,1.00000000e-64,0
3.61116293e-02,False,7.10033795e-63,6.99896648e-04,1.00000000e-64,0
1.28058268e-03,False,7.29345669e-63,2.41623997e-05,1.00000000e-64,0
9.79153546e-04,False,1.26519461e-03,1.81866356e-05,1.70762713e-05,0
1.25257775e-03,False,3.12411027e-03,2.22616472e-05,4.03471726e-05,0
-3.72752721e-05,True,1.71207203e-03,-6.69046022e-07,2.23301352e-05,0
1.37225601e-04,True,5.66992933e-63,3.33060664e-06,1.00000000e-64,0
5.75680659e-03,False,2.96204037e-03,8.01067159e-05,2.99510749e-05,0
4.97645148e-04,False,6.43423201e-63,1.06436089e-05,1.00000000e-64,0
1.94306346e-04,True,2.13769100e-03,4.07299691e-06,3.25616329e-05,0
-1.98339251e-05,True,9.10985688e-04,-2.32564122e-07,7.76210929e-06,0
-2.09630226e-04,True,9.62840586e-03,-3.50351642e-06,1.16933458e-04,0
2.73962222e-03,False,8.86185135e-03,4.48041195e-05,1.05313944e-04,1
7.10606274e-03,False,2.75817607e-03,1.25733943e-04,3.54633400e-05,0
5.09382338e-04,False,7.70278251e-63,9.10043382e-06,1.00000000e-64,0
4.80662254e-04,False,6.16877087e-03,1.32559312e-05,1.23624063e-04,0
5.25577886e-04,False,5.21752412e-63,1.38624013e-05,1.00000000e-64,0
3.80845762e-04,False,6.09008256e-63,8.60581084e-06,1.00000000e-64,0
1.38358067e-03,False,6.98087647e-63,2.72747251e-05,1.00000000e-64,0
7.19120928e-04,False,5.57901324e-63,1.77382342e-05,1.00000000e-64,0
1.92291286e-04,True,5.62478954e-63,4.70456177e-06,1.00000000e-64,0
1.39845368e-04,True,1.09237130e-62,1.76174746e-06,1.00000000e-64,0
-1.37155178e-05,True,6.29962219e-04,-3.02065888e-07,1.00818012e-05,0
1.71327557e-04,True,5.36676846e-63,4.39319228e-06,1.00000000e-64,0
7.38162843e-04,False,8.10055342e-63,1.25401675e-05,1.00000000e-64,0
1.86424904e-03,False,7.78984205e-63,3.29337455e-05,1.00000000e-64,0
2.03461455e-03,False,7.49000660e-63,3.73822807e-05,1.00000000e-64,0
8.05238976e-04,False,5.28941821e-04,1.52273646e-05,7.26845348e-06,0
5.77279369e-11,True,5.77279369e-63,1.37615024e-12,1.00000000e-64,0
4.28782564e-04,False,1.06892143e-03,1.01651819e-05,1.84144168e-05,1
1.91292721e-03,False,7.95155201e-03,3.35898534e-05,1.01460201e-04,1
6.22513640e-04,False,5.01458212e-63,1.70836228e-05,1.00000000e-64,0
1.94073355e-03,False,5.90238448e-63,4.52485082e-05,1.00000000e-64,0
1.59036693e-05,True,4.87292361e-63,4.49131569e-07,1.00000000e-64,0
2.11251685e-03,False,7.47878924e-63,3.88718077e-05,1.00000000e-64,0
1.50851916e-03,False,7.66054486e-63,2.70992343e-05,1.00000000e-64,0
3.01312178e-03,False,1.32028294e-03,4.54221025e-05,1.44627778e-05,0
-1.34321336e-05,True,6.16947290e-04,-2.17882818e-07,7.27210587e-06,0
6.52683869e-03,False,8.45809567e-63,1.06193060e-04,1.00000000e-64,0
1.26812023e-03,False,8.40171019e-63,2.07710563e-05,1.00000000e-64,0
8.36198107e-04,False,8.63020182e-63,1.33338043e-05,1.00000000e-64,0
2.02853490e-03,False,5.57970806e-63,5.00307319e-05,1.00000000e-64,0
1.37606771e-04,True,7.03122503e-63,2.69323751e-06,1.00000000e-64,0
6.58146412e-04,False,4.68002802e-63,1.93526264e-05,1.00000000e-64,0
8.55266399e-05,True,5.01137983e-04,1.89449261e-06,8.06645984e-06,0
5.82080344e-11,True,5.82080344e-63,1.37615024e-12,1.00000000e-64,0
2.04216025e-03,False,6.19243557e-63,4.53831013e-05,1.00000000e-64,0
2.55903905e-04,True,5.58818231e-63,6.30190999e-06,1.00000000e-64,0
1.65211742e-04,True,3.91083312e-63,5.81349729e-06,1.00000000e-64,0
1.84967676e-03,False,5.54585135e-63,4.58979685e-05,1.00000000e-64,0
1.18012565e-03,False,5.72515892e-63,2.83665522e-05,1.00000000e-64,0
3.81119552e-04,True,1.95225675e-03,1.03045528e-05,3.83565029e-05,0
1.22923165e-04,True,6.07201130e-63,2.78590954e-06,1.00000000e-64,0
8.21102747e-11,True,8.21102747e-63,1.37615024e-12,1.00000000e-64,0
-1.17700382e-04,True,5.40603040e-03,-2.03150383e-06,6.78035460e-05,0
8.21102747e-11,True,8.21102747e-63,1.37615024e-12,1.00000000e-64,0
5.88077024e-04,False,1.70066595e-03,1.08914896e-05,2.28879152e-05,1
3.38730212e-03,False,5.76505989e-63,8.08566902e-05,1.00000000e-64,0
1.48902699e-03,False,9.93512811e-63,2.06250471e-05,1.00000000e-64,0
4.62302577e-04,False,4.36649190e-04,9.68972893e-06,6.65046670e-06,0
1.15763119e-03,False,1.21021573e-03,2.46018953e-05,1.86893971e-05,1
2.65595932e-05,True,7.45862551e-63,4.90036541e-07,1.00000000e-64,0
9.09017888e-11,True,9.09017888e-63,1.37615024e-12,1.00000000e-64,0
2.23262661e-04,True,5.06174241e-63,6.06990515e-06,1.00000000e-64,0
1.01806741e-03,False,8.84127249e-63,1.58462902e-05,1.00000000e-64,0
4.28078734e-04,False,6.73805184e-63,8.74289282e-06,1.00000000e-64,0
5.65524700e-04,False,2.36178075e-03,1.17584974e-05,3.56840369e-05,0
-7.09232423e-06,True,4.41011088e-04,-1.08216829e-07,4.88978632e-06,1
4.66861455e-04,False,8.03630459e-63,7.99461363e-06,1.00000000e-64,0
1.32795279e-04,True,9.10366301e-04,2.27457417e-06,1.13309883e-05,0
6.31791477e-11,True,6.31791477e-63,1.37615024e-12,1.00000000e-64,0
1.33514477e-02,False,6.84937396e-03,1.56714586e-04,5.84206101e-05,1
1.59957296e-03,False,5.74445437e-04,2.17770985e-05,5.68301623e-06,0
6.56012127e-03,False,7.59931299e-63,1.18796429e-04,1.00000000e-64,0
2.18416901e-03,False,8.88047838e-04,2.69017956e-05,7.94814058e-06,1
1.99765939e-03,False,5.63959442e-63,4.87460486e-05,1.00000000e-64,0
1.99063243e-03,False,6.51895818e-04,4.70921413e-05,1.12064926e-05,1
5.00525454e-04,False,5.98813237e-63,1.15027220e-05,1.00000000e-64,0
-4.17869406e-05,True,1.91929400e-03,-9.74296122e-07,3.25181668e-05,1
-1.81033795e-05,True,8.31498237e-04,-4.39197813e-07,1.46587182e-05,0
1.02978152e-02,False,1.46542353e-03,2.54191241e-04,2.62852915e-05,1
3.51583830e-04,False,6.36885560e-63,7.59684630e-06,1.00000000e-64,0
5.31133629e-04,False,7.40509929e-04,1.03136351e-05,1.04489583e-05,0
1.25237177e-03,False,1.15931077e-02,2.14437194e-05,1.44245033e-04,1
2.25656799e-03,False,6.67040016e-63,4.65545770e-05,1.00000000e-64,0
7.18578246e-03,False,8.18709616e-04,1.42534379e-04,1.18007499e-05,1
5.53220498e-05,True,7.64907295e-63,9.95302992e-07,1.00000000e-64,0
4.87483508e-04,False,5.66624631e-63,1.18394173e-05,1.00000000e-64,0
8.88406586e-04,False,9.88277235e-04,2.06749739e-05,1.67126817e-05,0
1.98618652e-04,True,2.34639450e-03,4.26844241e-06,3.66424563e-05,0
8.86331515e-11,True,8.86331515e-63,1.37615024e-12,1.00000000e-64,0
2.17090370e-03,False,8.80854309e-03,3.44260257e-05,1.01504329e-04,0
1.13925037e-03,False,2.07850068e-03,2.75431513e-05,3.65156277e-05,1
3.04151715e-03,False,9.60984145e-03,4.23290638e-05,9.71848943e-05,0
4.36100344e-04,False,9.06877000e-63,6.61765147e-06,1.00000000e-64,0
5.47544968e-04,False,5.57144283e-04,8.31039159e-06,6.14474020e-06,0
2.26922790e-03,False,1.94967087e-03,3.69666159e-05,2.30795340e-05,1
6.37440671e-04,False,5.28564276e-63,1.65961676e-05,1.00000000e-64,0
5.85175194e-11,True,5.85175194e-63,1.37615024e-12,1.00000000e-64,0
1.51343352e-03,False,1.25448828e-03,3.21555846e-05,1.93684033e-05,0
1.20853205e-04,True,6.43088122e-63,2.58614893e-06,1.00000000e-64,0
2.56754282e-04,True,5.19052677e-04,5.24766738e-06,7.70893157e-06,0
4.05576681e-04,False,1.23282815e-62,4.52726884e-06,1.00000000e-64,0
3.73719836e-04,False,5.09640707e-04,4.33112661e-06,4.29193356e-06,0
3.73448029e-04,False,8.24526767e-63,6.23291583e-06,1.00000000e-64,0
4.59938220e-03,False,6.06245614e-63,1.04403904e-04,1.00000000e-64,0
7.81641881e-03,False,7.54855460e-63,1.42498361e-04,1.00000000e-64,0
1.76719916e-02,False,1.37069302e-62,1.77423500e-04,1.00000000e-64,0
4.77738890e-03,False,3.93409710e-03,4.24031611e-05,2.53738789e-05,0
5.38287027e-03,False,1.81669394e-02,5.69128815e-05,1.39576589e-04,1
5.42337343e-04,True,1.24996550e-62,5.97086610e-06,1.00000000e-64,0
1.47150331e-03,False,1.24852711e-62,1.62191883e-05,1.00000000e-64,0
1.87439255e-03,False,1.63615610e-03,2.06541483e-05,1.31010356e-05,0
6.92025452e-05,True,4.30526880e-03,7.62516590e-07,3.44716167e-05,0
1.24749802e-10,True,1.24749802e-62,1.37615024e-12,1.00000000e-64,0
1.23364364e-10,True,1.23364364e-62,1.37615024e-12,1.00000000e-64,0
6.27741289e-04,False,1.26769327e-62,6.81447432e-06,1.00000000e-64,0
3.79195019e-03,False,1.41095624e-03,4.39293163e-05,1.18778959e-05,0
1.24907301e-02,False,2.19382706e-02,1.45955778e-04,1.86281621e-04,1
4.25831217e-04,True,7.94932872e-63,7.37178886e-06,1.00000000e-64,0
1.38456879e-03,False,3.05076893e-03,2.40031290e-05,3.84323365e-05,0
9.96800988e-05,True,7.96017835e-63,1.72326279e-06,1.00000000e-64,0
1.30771538e-03,False,1.06176037e-03,2.45911742e-05,1.45086397e-05,0
-4.06332020e-05,True,1.86630330e-03,-6.94372902e-07,2.31754455e-05,0
1.36621188e-03,False,6.35690758e-04,2.59788258e-05,8.78378121e-06,0
1.49063616e-03,False,1.26453600e-03,3.60877559e-05,2.22460840e-05,0
4.18532544e-03,False,5.91334398e-03,9.84996719e-05,1.01128332e-04,0
5.56094209e-11,True,5.56094209e-63,1.37615024e-12,1.00000000e-64,0
1.50637953e-03,False,4.88694178e-63,4.24192600e-05,1.00000000e-64,0
6.07709786e-04,False,5.08386807e-63,1.64500722e-05,1.00000000e-64,0
9.62797178e-05,True,7.86894791e-63,1.68377473e-06,1.00000000e-64,0
-2.53364101e-05,True,1.16371530e-03,-4.43121692e-07,1.47896817e-05,1
6.47401503e-11,True,6.47401503e-63,1.37615024e-12,1.00000000e-64,0
2.40153329e-03,False,3.87271585e-03,5.20313372e-05,6.09713989e-05,1
1.52745332e-02,False,2.07468347e-02,3.09849977e-04,3.05822559e-04,1
7.54011724e-11,True,7.54011724e-63,1.37615024e-12,1.00000000e-64,0
4.06911942e-03,False,2.21223063e-02,1.10660549e-04,4.37176630e-04,1
3.17465559e-03,False,1.00678282e-62,4.33936989e-05,1.00000000e-64,0
3.38381990e-03,False,1.67708068e-03,7.67025988e-05,2.76242787e-05,0
5.07121195e-04,False,9.74293158e-63,7.16288467e-06,1.00000000e-64,0
4.54852917e-03,False,9.44104991e-63,6.63004598e-05,1.00000000e-64,0
-4.10046419e-05,True,1.88336432e-03,-5.97767304e-07,1.99511357e-05,0
1.55285275e-04,True,2.97925665e-03,2.24876633e-06,3.13513411e-05,1
3.33942057e-03,False,9.24971969e-03,4.84096262e-05,9.74368721e-05,1
1.08672485e-03,False,5.37576920e-63,2.78192126e-05,1.00000000e-64,0
1.24019837e-04,True,1.12246009e-03,2.83677298e-06,1.86568571e-05,0
5.72470148e-05,True,4.06625200e-63,1.93742279e-06,1.00000000e-64,0
2.77052511e-03,False,4.08432482e-63,9.33485692e-05,1.00000000e-64,0
4.30008783e-05,True,2.63931376e-03,1.42556134e-06,6.35819372e-05,0
7.84769323e-04,False,7.14101746e-63,1.51233419e-05,1.00000000e-64,0
1.69206651e-03,False,6.89178431e-63,3.37871532e-05,1.00000000e-64,0
1.35952713e-03,False,1.10071050e-62,1.69973267e-05,1.00000000e-64,0
1.28672836e-03,False,6.63594676e-03,1.51684775e-05,5.68449860e-05,0
7.19102746e-05,True,6.27230457e-04,8.40665335e-07,5.32835905e-06,0
1.22863637e-03,False,7.99414736e-04,3.22563519e-05,1.52509952e-05,0
1.42543732e-03,False,4.61543358e-04,2.42641467e-05,5.70904614e-06,0
-2.32860819e-05,True,1.06954223e-03,-4.97106118e-07,1.65914666e-05,0
6.37854829e-03,False,6.89148669e-03,1.75354309e-04,1.37670747e-04,1
3.17457854e-06,True,7.26407935e-63,6.01410969e-08,1.00000000e-64,0
6.04547986e-03,False,5.17023623e-03,9.79518566e-05,6.08732418e-05,1
7.37160078e-03,False,2.49015206e-02,1.75174739e-04,4.30001221e-04,1
5.65175575e-11,True,5.65175575e-63,1.37615024e-12,1.00000000e-64,0
8.57894165e-05,True,5.31159429e-04,2.45522223e-06,1.10462824e-05,0
1.31762059e-02,False,1.17368845e-02,4.12487688e-04,2.66997750e-04,0
-1.44584541e-05,True,6.64087412e-04,-1.94502113e-07,6.49175114e-06,0
1.35131908e-02,False,3.72160467e-03,2.40309761e-04,4.80925596e-05,1
2.34910077e-04,True,1.78059066e-03,4.06789710e-06,2.24061146e-05,0
2.21834204e-05,True,7.85896524e-63,3.88444513e-07,1.00000000e-64,0
6.61354833e-05,True,1.20390919e-62,7.55973640e-07,1.00000000e-64,0
1.11844232e-02,False,4.54461397e-02,2.34313079e-04,6.91853417e-04,1
2.21728015e-03,False,1.05449213e-03,5.65244596e-05,1.95340971e-05,1
-5.66898992e-05,True,2.60379217e-03,-1.89164369e-06,6.31355719e-05,0
1.47961172e-03,False,5.94164032e-63,3.42694594e-05,1.00000000e-64,0
4.25739746e-04,False,5.97557380e-63,9.80461244e-06,1.00000000e-64,0
2.59203572e-04,False,1.49627326e-62,2.38394328e-06,1.00000000e-64,0
2.58038584e-03,False,5.93420432e-63,5.98395065e-05,1.00000000e-64,0
4.22671452e-03,False,2.26428995e-03,9.73377421e-05,3.78917394e-05,1
1.80060444e-03,False,1.44698913e-03,4.09196504e-05,2.38953292e-05,1
4.96450212e-04,False,3.93430017e-04,1.41396707e-05,8.14264007e-06,0
-1.14608300e-05,True,5.26402874e-04,-3.20803762e-07,1.07071967e-05,0
4.18044677e-04,False,6.29193772e-63,9.14332448e-06,1.00000000e-64,0
1.15137722e-06,True,9.43746129e-04,2.50900979e-08,1.49442478e-05,0
3.42586162e-04,False,7.52910402e-63,6.26170161e-06,1.00000000e-64,0
1.02908954e-03,False,1.68231856e-62,8.41803593e-06,1.00000000e-64,0
6.07993089e-04,True,9.48080028e-04,4.90369699e-06,5.55653600e-06,0
5.71107868e-11,True,5.71107868e-63,1.37615024e-12,1.00000000e-64,0
2.58869516e-03,False,7.87467119e-63,4.52391391e-05,1.00000000e-64,0
1.49396799e-03,False,8.95191605e-03,2.91370463e-05,1.26868669e-04,0
2.76369347e-04,False,7.96213476e-63,4.77668055e-06,1.00000000e-64,0
1.11700928e-03,False,5.88859591e-63,2.61042295e-05,1.00000000e-64,0
4.60269677e-04,False,2.40586506e-03,1.01059733e-05,3.83858530e-05,1
1.86008480e-05,True,6.40280397e-63,3.99786741e-07,1.00000000e-64,0
4.25252253e-03,False,5.91603459e-63,9.89194671e-05,1.00000000e-64,0
1.98405410e-03,False,8.88563448e-03,4.30138844e-05,1.39983791e-04,1
7.72887428e-04,False,5.78131086e-63,1.83973712e-05,1.00000000e-64,0
1.56485728e-04,True,5.58776207e-04,3.69684646e-06,9.59243212e-06,1
6.97354246e-11,True,6.97354246e-63,1.37615024e-12,1.00000000e-64,0
2.99329695e-03,False,3.63989238e-03,4.20453160e-05,3.71527112e-05,0
7.33203531e-11,True,7.33203531e-63,1.37615024e-12,1.00000000e-64,0
5.12020032e-04,False,1.13810061e-03,8.97588951e-06,1.44979085e-05,0
1.26499908e-01,False,4.31562950e-63,4.03377719e-03,1.00000000e-64,0
5.64021487e-04,False,4.54724016e-04,7.45681533e-06,4.36857485e-06,0
5.24548699e-04,False,6.81497700e-63,1.05922267e-05,1.00000000e-64,0
-1.06543039e-05,True,4.89359300e-04,-2.43801303e-07,8.13716158e-06,0
6.35688512e-04,False,3.42553685e-03,1.50404780e-05,5.88952228e-05,0
2.95986502e-04,False,7.95284809e-63,5.12171100e-06,1.00000000e-64,0
1.10250383e-03,False,7.73842088e-63,1.96062081e-05,1.00000000e-64,0
7.95793637e-11,True,7.95793637e-63,1.37615024e-12,1.00000000e-64,0
8.23114667e-04,False,5.37957493e-04,2.04903640e-05,9.73131310e-06,0
2.49967611e-03,False,7.13338093e-63,4.82229942e-05,1.00000000e-64,0
-1.18954390e-04,True,5.46362655e-03,-2.74584081e-06,9.16452668e-05,0
3.96740815e-04,False,1.70986095e-03,9.17270970e-06,2.87266983e-05,0
2.39798416e-04,True,1.35244519e-03,5.67855917e-06,2.32726410e-05,0
1.73128633e-03,False,5.35092451e-63,4.45252048e-05,1.00000000e-64,0
5.91274303e-04,False,5.77279369e-63,1.40951213e-05,1.00000000e-64,0
-1.31512295e-04,True,6.04042148e-03,-1.04525777e-06,3.48865838e-05,0
